,IG_ABS,SPX,VIX,SPOT,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2022-06-09,0.8380000000000081,4017.82,26.09,1.3,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18,87.389
2022-06-10,0.8629999999999995,3900.86,27.75,1.39,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,91.641
2022-06-11,0.8629999999999995,3900.86,27.75,1.39,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,91.641
2022-06-12,0.8629999999999995,3900.86,27.75,1.39,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,91.641
2022-06-13,0.6800000000000068,3749.63,34.02,1.73,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42,98.5
2022-06-14,0.8130000000000024,3735.48,32.69,1.83,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45,98.871
2022-06-15,1.7450000000000045,3789.99,29.62,1.74,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39,95.16
2022-06-16,1.0079999999999956,3666.77,32.95,1.59,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35,102.459
2022-06-17,0.6349999999999909,3674.84,31.13,1.63,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,100.018
2022-06-18,0.6349999999999909,3674.84,31.13,1.63,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,100.018
2022-06-19,0.6349999999999909,3674.84,31.13,1.63,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,100.018
2022-06-20,0.6349999999999909,3674.84,31.03,1.63,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,100.018
2022-06-21,0.7929999999999922,3764.79,30.19,1.7,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39,97.92
2022-06-22,0.7959999999999923,3759.89,28.95,1.61,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25,99.935
2022-06-23,0.8810000000000002,3795.73,29.05,1.65,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21,98.793
2022-06-24,1.0620000000000118,3911.74,27.23,1.73,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,94.149
2022-06-25,1.0620000000000118,3911.74,27.23,1.73,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,94.149
2022-06-26,1.0620000000000118,3911.74,27.23,1.73,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,94.149
2022-06-27,0.9180000000000064,3900.11,26.95,1.79,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31,95.149
2022-06-28,0.9249999999999972,3821.55,28.36,1.79,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,99.32
2022-06-29,1.288000000000011,3818.83,28.16,1.78,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22,100.14
2022-06-30,1.3119999999999976,3785.38,28.71,1.72,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,101.159
2022-07-01,1.0280000000000058,3825.33,26.7,1.73,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,100.734
2022-07-02,1.0280000000000058,3825.33,26.7,1.73,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,100.734
2022-07-03,1.0280000000000058,3825.33,26.7,1.73,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,100.734
2022-07-04,1.0280000000000058,3825.33,27.53,1.73,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,100.734
2022-07-05,0.9050000000000011,3831.39,27.54,1.9,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,99.095
2022-07-06,0.9750000000000085,3845.08,26.73,1.9,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14,98.26
2022-07-07,0.7999999999999972,3902.62,26.08,1.95,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2,92.995
2022-07-08,0.931999999999988,3899.38,24.64,1.98,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,90.479
2022-07-09,0.931999999999988,3899.38,24.64,1.98,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,90.479
2022-07-10,0.931999999999988,3899.38,24.64,1.98,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,90.479
2022-07-11,1.375,3854.43,26.17,2.18,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18,92.228
2022-07-12,0.8380000000000081,3818.8,27.29,2.22,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,92.49
2022-07-13,1.2750000000000057,3801.78,26.82,2.39,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,3.35,3.08,94.0
2022-07-14,1.2110000000000127,3790.38,26.4,2.4,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11,94.687
2022-07-15,1.6740000000000066,3863.16,24.23,2.37,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,90.53
2022-07-16,1.6740000000000066,3863.16,24.23,2.37,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,90.53
2022-07-17,1.6740000000000066,3863.16,24.23,2.37,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,90.53
2022-07-18,0.7749999999999915,3830.85,25.3,2.5,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,91.288
2022-07-19,0.688999999999993,3936.69,24.5,2.52,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,85.743
2022-07-20,0.9840000000000089,3959.9,23.88,2.51,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,84.691
2022-07-21,0.644999999999996,3998.95,23.11,2.48,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08,83.78
2022-07-22,1.8000000000000114,3961.63,23.03,2.49,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,86.015
2022-07-23,1.8000000000000114,3961.63,23.03,2.49,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,86.015
2022-07-24,1.8000000000000114,3961.63,23.03,2.49,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,86.015
2022-07-25,0.7750000000000057,3966.84,23.36,2.62,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04,85.765
2022-07-26,1.585000000000008,3921.05,24.69,2.55,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,87.235
2022-07-27,1.3029999999999973,4023.61,23.24,2.44,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,3.26,3.03,83.389
2022-07-28,3.7490000000000094,4072.43,22.33,2.42,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02,80.559
2022-07-29,0.9519999999999982,4130.29,21.33,2.41,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,80.434
2022-07-30,0.9519999999999982,4130.29,21.33,2.41,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,80.434
2022-07-31,0.9519999999999982,4130.29,21.33,2.41,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,80.434
2022-08-01,0.8250000000000028,4118.63,22.84,2.56,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,82.361
2022-08-02,0.9279999999999973,4091.19,23.93,2.56,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0,84.615
2022-08-03,1.5600000000000023,4155.17,21.95,2.52,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96,81.4
2022-08-04,0.8709999999999951,4151.94,21.44,2.5,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,80.913
2022-08-05,0.9239999999999924,4145.19,21.15,2.58,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,80.65
2022-08-06,0.9239999999999924,4145.19,21.15,2.58,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,80.65
2022-08-07,0.9239999999999924,4145.19,21.15,2.58,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,80.65
2022-08-08,0.6730000000000018,4140.06,21.29,2.65,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0,80.935
2022-08-09,1.1949999999999932,4122.47,21.77,2.67,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,83.03
2022-08-10,1.2250000000000085,4210.24,19.74,2.65,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,76.308
2022-08-11,1.3250000000000028,4207.27,20.2,2.62,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,77.484
2022-08-12,1.358000000000004,4280.15,19.53,2.63,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,73.539
2022-08-13,1.358000000000004,4280.15,19.53,2.63,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,73.539
2022-08-14,1.358000000000004,4280.15,19.53,2.63,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,73.539
2022-08-15,0.7490000000000094,4297.14,19.95,2.72,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1,74.323
2022-08-16,0.5769999999999982,4305.2,19.69,2.7,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,75.829
2022-08-17,0.5870000000000033,4274.04,19.9,2.68,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,78.169
2022-08-18,0.7150000000000034,4283.74,19.56,2.71,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,77.28
2022-08-19,0.7530000000000001,4228.48,20.6,2.74,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,81.016
2022-08-20,0.7530000000000001,4228.48,20.6,2.74,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,81.016
2022-08-21,0.7530000000000001,4228.48,20.6,2.74,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,81.016
2022-08-22,0.9000000000000057,4137.99,23.8,2.82,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,84.443
2022-08-23,0.6170000000000044,4128.73,24.11,2.8,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,84.691
2022-08-24,0.7200000000000131,4140.77,22.82,2.82,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32,82.695
2022-08-25,1.269999999999996,4199.12,21.78,2.88,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,80.873
2022-08-26,1.2720000000000056,4057.66,25.56,2.89,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,86.01
2022-08-27,1.2720000000000056,4057.66,25.56,2.89,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,86.01
2022-08-28,1.2720000000000056,4057.66,25.56,2.89,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,86.01
2022-08-29,0.8449999999999989,4030.61,26.21,2.97,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25,88.255
2022-08-30,0.7880000000000109,3986.16,26.21,2.97,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,91.119
2022-08-31,1.2439999999999998,3955.0,25.87,2.96,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,92.37
2022-09-01,1.0679999999999978,3966.85,25.56,2.97,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,90.4
2022-09-02,0.7079999999999984,3924.26,25.47,2.94,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,91.966
2022-09-03,0.7079999999999984,3924.26,25.47,2.94,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,91.966
2022-09-04,0.7079999999999984,3924.26,25.47,2.94,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,91.966
2022-09-05,0.7079999999999984,3924.26,25.99,2.94,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,91.966
2022-09-06,0.5699999999999932,3908.19,26.91,3.04,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,91.029
2022-09-07,0.9629999999999939,3979.87,24.64,3.07,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42,85.496
2022-09-08,1.125,4006.18,23.61,3.06,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45,83.72
2022-09-09,1.2650000000000006,4067.36,22.79,3.08,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,80.98
2022-09-10,1.2650000000000006,4067.36,22.79,3.08,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,80.98
2022-09-11,1.2650000000000006,4067.36,22.79,3.08,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,80.98
2022-09-12,1.1749999999999972,4110.41,23.87,3.17,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53,79.148
2022-09-13,0.6920000000000073,3932.69,27.27,3.28,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,85.991
2022-09-14,0.7000000000000028,3946.01,26.16,3.24,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47,85.258
2022-09-15,1.4579999999999984,3901.35,26.27,3.22,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48,89.239
2022-09-16,1.1869999999999976,3873.33,26.3,3.2,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,89.17
2022-09-17,1.1869999999999976,3873.33,26.3,3.2,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,89.17
2022-09-18,1.1869999999999976,3873.33,26.3,3.2,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,89.17
2022-09-19,0.7349999999999994,3899.89,25.76,3.37,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52,86.798
2022-09-20,0.708999999999989,3855.93,27.16,3.35,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,98.471
2022-09-21,1.4420000000000073,3789.93,27.99,3.31,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5,100.584
2022-09-22,0.6170000000000044,3757.99,27.35,3.29,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65,102.421
2022-09-23,0.8050000000000068,3693.23,29.92,3.24,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,105.909
2022-09-24,0.8050000000000068,3693.23,29.92,3.24,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,105.909
2022-09-25,0.8050000000000068,3693.23,29.92,3.24,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,105.909
2022-09-26,0.8340000000000032,3655.04,32.26,3.39,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,109.693
2022-09-27,0.9299999999999926,3647.29,32.6,3.35,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,111.153
2022-09-28,0.777000000000001,3719.04,30.18,3.4,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7,106.114
2022-09-29,1.2620000000000005,3640.47,31.84,3.36,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71,107.335
2022-09-30,0.8379999999999939,3585.62,31.62,3.33,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,108.024
2022-10-01,0.8379999999999939,3585.62,31.62,3.33,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,108.024
2022-10-02,0.8379999999999939,3585.62,31.62,3.33,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,108.024
2022-10-03,0.757000000000005,3678.43,30.1,3.46,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73,104.326
2022-10-04,1.1749999999999972,3790.93,29.07,3.45,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,97.983
2022-10-05,0.7270000000000039,3783.28,28.55,3.46,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78,97.158
2022-10-06,0.6400000000000006,3744.52,30.52,3.46,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,98.738
2022-10-07,1.6099999999999994,3639.66,31.36,3.45,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,101.445
2022-10-08,1.6099999999999994,3639.66,31.36,3.45,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,101.445
2022-10-09,1.6099999999999994,3639.66,31.36,3.45,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,101.445
2022-10-10,1.6099999999999994,3612.39,32.45,3.45,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,101.445
2022-10-11,0.9249999999999972,3588.84,33.63,3.67,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,103.325
2022-10-12,0.6550000000000011,3577.03,33.57,3.7,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9,102.465
2022-10-13,0.9419999999999931,3669.91,31.94,3.79,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97,101.159
2022-10-14,0.8359999999999985,3583.07,32.02,3.81,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,104.063
2022-10-15,0.8359999999999985,3583.07,32.02,3.81,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,104.063
2022-10-16,0.8359999999999985,3583.07,32.02,3.81,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,104.063
2022-10-17,0.8589999999999947,3677.95,31.37,3.97,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04,98.396
2022-10-18,0.8349999999999937,3719.98,30.5,4.04,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04,94.316
2022-10-19,0.9330000000000069,3695.16,30.76,4.07,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15,96.406
2022-10-20,0.8719999999999999,3665.78,29.98,4.09,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,99.101
2022-10-21,0.9819999999999993,3752.75,29.69,4.09,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,94.239
2022-10-22,0.9819999999999993,3752.75,29.69,4.09,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,94.239
2022-10-23,0.9819999999999993,3752.75,29.69,4.09,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,94.239
2022-10-24,0.8719999999999999,3797.34,29.85,4.16,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4,93.644
2022-10-25,0.9689999999999941,3859.11,28.46,4.14,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,92.758
2022-10-26,1.4950000000000045,3830.6,27.28,4.11,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19,92.363
2022-10-27,1.2069999999999936,3807.3,27.39,4.13,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12,93.196
2022-10-28,1.0259999999999962,3901.06,25.75,4.18,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,87.525
2022-10-29,1.0259999999999962,3901.06,25.75,4.18,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,87.525
2022-10-30,1.0259999999999962,3901.06,25.75,4.18,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,87.525
2022-10-31,0.9879999999999995,3871.98,25.88,4.22,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,90.269
2022-11-01,1.3670000000000044,3856.1,25.81,4.23,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,88.751
2022-11-02,0.6820000000000022,3759.69,25.86,4.22,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15,91.288
2022-11-03,0.737000000000009,3719.89,25.3,4.25,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,94.037
2022-11-04,0.8990000000000009,3770.55,24.55,4.21,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,90.028
2022-11-05,0.8990000000000009,3770.55,24.55,4.21,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,90.028
2022-11-06,0.8990000000000009,3770.55,24.55,4.21,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,90.028
2022-11-07,1.277000000000001,3806.8,24.35,4.29,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34,88.517
2022-11-08,1.3379999999999939,3828.11,25.54,4.28,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,88.794
2022-11-09,1.4469999999999885,3748.57,26.09,4.29,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31,92.236
2022-11-10,0.8640000000000043,3956.37,23.53,4.28,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,83.17
2022-11-11,0.8640000000000043,3992.93,22.52,4.28,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,83.17
2022-11-12,0.8640000000000043,3992.93,22.52,4.28,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,83.17
2022-11-13,0.8640000000000043,3992.93,22.52,4.28,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,83.17
2022-11-14,0.8500000000000085,3957.25,23.73,4.34,4.34,4.55,4.63,4.4,4.24,4.0,3.95,3.88,4.28,4.07,83.383
2022-11-15,1.6269999999999953,3991.73,24.54,4.31,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98,82.96
2022-11-16,1.5750000000000028,3958.79,24.11,4.32,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85,82.943
2022-11-17,0.6219999999999999,3946.56,23.93,4.32,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89,83.254
2022-11-18,0.5529999999999973,3965.34,23.12,4.34,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,81.856
2022-11-19,0.5529999999999973,3965.34,23.12,4.34,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,81.856
2022-11-20,0.5529999999999973,3965.34,23.12,4.34,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,81.856
2022-11-21,0.8149999999999977,3949.94,22.36,4.41,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91,81.453
2022-11-22,0.8830000000000098,4003.58,21.29,4.4,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,79.806
2022-11-23,0.875,4027.26,20.35,4.4,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,77.49
2022-11-24,0.875,4027.26,20.42,4.4,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,77.49
2022-11-25,0.6400000000000006,4026.12,20.5,4.41,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,78.02
2022-11-26,0.6400000000000006,4026.12,20.5,4.41,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,78.02
2022-11-27,0.6400000000000006,4026.12,20.5,4.41,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,78.02
2022-11-28,0.7449999999999903,3963.94,22.21,4.41,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74,82.126
2022-11-29,0.7930000000000064,3957.63,21.89,4.38,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,81.011
2022-11-30,1.1829999999999927,4080.11,20.58,4.37,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8,75.638
2022-12-01,1.3299999999999983,4076.57,19.84,4.33,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,77.035
2022-12-02,1.1480000000000103,4071.7,19.06,4.34,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,77.814
2022-12-03,1.1480000000000103,4071.7,19.06,4.34,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,77.814
2022-12-04,1.1480000000000103,4071.7,19.06,4.34,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,77.814
2022-12-05,0.7420000000000044,3998.84,20.75,4.36,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62,80.034
2022-12-06,0.5219999999999914,3941.26,22.17,4.37,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,82.869
2022-12-07,0.8179999999999978,3933.92,22.68,4.29,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42,82.069
2022-12-08,1.1069999999999993,3963.51,22.29,4.28,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44,81.644
2022-12-09,1.0150000000000006,3934.38,22.83,4.31,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56,80.395
2022-12-10,1.0150000000000006,3934.38,22.83,4.31,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56,80.395
2022-12-11,1.0150000000000006,3934.38,22.83,4.31,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56,80.395
2022-12-12,0.6229999999999905,3990.56,25.0,4.38,4.38,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57,78.011
2022-12-13,1.0799999999999983,4019.65,22.55,4.35,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53,75.815
2022-12-14,0.835000000000008,3995.32,21.14,4.33,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52,75.988
2022-12-15,0.6079999999999899,3895.75,22.83,4.34,4.34,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48,80.549
