Date,IG_BO,SPX,VIX,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2021-05-25,1.0549999999999997,4188.13,18.84,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26,51.993
2021-05-26,0.855000000000004,4195.99,17.36,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27,51.65
2021-05-27,1.0929999999999964,4200.88,16.74,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29,50.939
2021-05-28,0.9879999999999995,4204.11,16.76,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,50.621
2021-05-29,0.9879999999999995,4204.11,16.76,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,50.621
2021-05-30,0.9879999999999995,4204.11,16.76,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,50.621
2021-05-31,0.9879999999999995,4204.11,16.76,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,50.621
2021-06-01,0.39000000000000057,4202.04,17.9,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3,50.06
2021-06-02,0.8569999999999993,4208.12,17.48,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28,50.078
2021-06-03,1.0480000000000018,4192.85,18.04,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3,50.899
2021-06-04,0.9310000000000045,4229.89,16.42,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,50.174
2021-06-05,0.9310000000000045,4229.89,16.42,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,50.174
2021-06-06,0.9310000000000045,4229.89,16.42,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,50.174
2021-06-07,0.8770000000000024,4226.52,16.42,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25,50.421
2021-06-08,0.8699999999999974,4227.26,17.07,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21,50.447
2021-06-09,0.9600000000000009,4219.55,17.89,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17,50.225
2021-06-10,0.2769999999999939,4239.18,16.1,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15,48.912
2021-06-11,0.9759999999999991,4247.44,15.65,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,48.287
2021-06-12,0.9759999999999991,4247.44,15.65,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,48.287
2021-06-13,0.9759999999999991,4247.44,15.65,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,48.287
2021-06-14,1.024000000000001,4255.15,16.39,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19,48.62
2021-06-15,0.9949999999999974,4246.59,17.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2,48.662
2021-06-16,0.8969999999999985,4223.7,18.15,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2,49.323
2021-06-17,0.9980000000000047,4221.86,17.75,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11,49.646
2021-06-18,0.9059999999999988,4166.45,20.7,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,50.932
2021-06-19,0.9059999999999988,4166.45,20.7,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,50.932
2021-06-20,0.9059999999999988,4166.45,20.7,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,50.932
2021-06-21,0.9859999999999971,4224.79,17.89,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11,49.51
2021-06-22,0.9500000000000028,4246.44,16.66,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1,49.055
2021-06-23,0.9769999999999968,4241.84,16.32,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11,48.756
2021-06-24,0.39000000000000057,4266.49,15.97,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1,47.99
2021-06-25,0.9350000000000023,4280.7,15.62,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,47.215
2021-06-26,0.9350000000000023,4280.7,15.62,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,47.215
2021-06-27,0.9350000000000023,4280.7,15.62,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,47.215
2021-06-28,0.9329999999999998,4290.61,15.76,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1,47.842
2021-06-29,0.7419999999999973,4291.8,16.02,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1,47.836
2021-06-30,0.36299999999999955,4297.5,15.83,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06,47.681
2021-07-01,0.786999999999999,4319.94,15.48,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,47.614
2021-07-02,0.4469999999999956,4352.34,15.07,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,46.888
2021-07-03,0.4469999999999956,4352.34,15.07,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,46.888
2021-07-04,0.4469999999999956,4352.34,15.07,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,46.888
2021-07-05,0.4469999999999956,4352.34,15.07,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,46.888
2021-07-06,0.8179999999999978,4343.54,16.44,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0,47.562
2021-07-07,0.8710000000000022,4358.13,16.2,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,47.938
2021-07-08,0.29699999999999704,4320.82,19.0,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91,49.014
2021-07-09,0.9720000000000013,4369.55,16.18,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,48.004
2021-07-10,0.9720000000000013,4369.55,16.18,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,48.004
2021-07-11,0.9720000000000013,4369.55,16.18,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,48.004
2021-07-12,0.6649999999999991,4384.63,16.17,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0,47.923
2021-07-13,0.4350000000000023,4369.21,17.12,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,48.585
2021-07-14,0.7349999999999994,4374.3,16.33,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98,48.603
2021-07-15,0.9239999999999995,4360.03,17.01,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,49.35
2021-07-16,0.9920000000000044,4327.16,18.45,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,50.055
2021-07-17,0.9920000000000044,4327.16,18.45,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,50.055
2021-07-18,0.9920000000000044,4327.16,18.45,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,50.055
2021-07-19,0.9750000000000014,4258.49,22.5,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81,52.285
2021-07-20,0.44700000000000273,4323.06,19.73,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,50.724
2021-07-21,0.9480000000000004,4358.69,17.91,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94,48.886
2021-07-22,0.33499999999999375,4367.48,17.69,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9,49.133
2021-07-23,0.972999999999999,4411.79,17.2,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,48.416
2021-07-24,0.972999999999999,4411.79,17.2,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,48.416
2021-07-25,0.972999999999999,4411.79,17.2,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,48.416
2021-07-26,0.9169999999999945,4422.3,17.58,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,48.656
2021-07-27,0.39699999999999847,4401.46,19.36,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89,49.616
2021-07-28,0.7520000000000024,4400.64,18.31,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9,49.05
2021-07-29,0.7740000000000009,4419.15,17.7,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91,48.995
2021-07-30,1.024000000000001,4395.26,18.24,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,49.79
2021-07-31,1.024000000000001,4395.26,18.24,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,49.79
2021-08-01,1.024000000000001,4395.26,18.24,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,49.79
2021-08-02,0.8700000000000045,4387.16,19.46,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86,49.845
2021-08-03,0.8700000000000045,4423.15,18.04,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,49.777
2021-08-04,1.0120000000000005,4402.66,17.97,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83,50.439
2021-08-05,0.9000000000000057,4429.1,17.28,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86,49.625
2021-08-06,0.9370000000000047,4436.52,16.15,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,49.021
2021-08-07,0.9370000000000047,4436.52,16.15,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,49.021
2021-08-08,0.9370000000000047,4436.52,16.15,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,49.021
2021-08-09,0.9260000000000019,4432.35,16.72,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96,49.435
2021-08-10,0.3719999999999999,4436.75,16.79,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99,50.339
2021-08-11,0.394999999999996,4447.7,16.06,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99,49.898
2021-08-12,0.9249999999999972,4460.83,15.59,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03,49.04
2021-08-13,0.7439999999999998,4468.0,15.45,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,48.4
2021-08-14,0.7439999999999998,4468.0,15.45,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,48.4
2021-08-15,0.7439999999999998,4468.0,15.45,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,48.4
2021-08-16,0.8509999999999991,4479.71,16.12,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92,48.822
2021-08-17,0.9009999999999962,4448.08,17.91,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92,49.711
2021-08-18,1.25,4400.27,21.57,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91,50.543
2021-08-19,0.375,4405.8,21.67,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88,50.468
2021-08-20,0.375,4441.67,18.56,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,49.653
2021-08-21,0.375,4441.67,18.56,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,49.653
2021-08-22,0.375,4441.67,18.56,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,49.653
2021-08-23,0.9320000000000022,4479.53,17.15,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87,48.549
2021-08-24,0.8469999999999942,4486.23,17.22,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91,48.486
2021-08-25,0.8500000000000014,4496.19,16.79,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96,47.821
2021-08-26,0.8999999999999986,4470.0,18.84,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94,48.478
2021-08-27,0.9249999999999972,4509.37,16.39,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,46.56
2021-08-28,0.9249999999999972,4509.37,16.39,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,46.56
2021-08-29,0.9249999999999972,4509.37,16.39,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,46.56
2021-08-30,0.8320000000000007,4528.79,16.19,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9,46.181
2021-08-31,1.115000000000002,4522.68,16.48,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92,46.1
2021-09-01,0.3549999999999969,4524.09,16.11,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92,46.083
2021-09-02,0.8469999999999942,4536.95,16.41,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9,46.383
2021-09-03,0.4199999999999946,4535.43,16.41,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,46.861
2021-09-04,0.4199999999999946,4535.43,16.41,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,46.861
2021-09-05,0.4199999999999946,4535.43,16.41,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,46.861
2021-09-06,0.4199999999999946,4535.43,16.41,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,46.861
2021-09-07,0.8780000000000001,4520.03,18.14,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99,47.25
2021-09-08,0.8729999999999976,4514.07,17.96,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95,46.716
2021-09-09,0.847999999999999,4493.28,18.8,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9,46.934
2021-09-10,0.8719999999999999,4458.58,20.95,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,47.299
2021-09-11,0.8719999999999999,4458.58,20.95,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,47.299
2021-09-12,0.8719999999999999,4458.58,20.95,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,47.299
2021-09-13,0.9469999999999956,4468.73,19.37,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91,46.708
2021-09-14,0.365000000000002,4443.05,19.46,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,46.918
2021-09-15,0.42199999999999704,4480.7,18.18,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87,46.179
2021-09-16,0.847999999999999,4473.75,18.69,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88,46.134
2021-09-17,0.472999999999999,4432.99,20.81,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,46.761
2021-09-18,0.472999999999999,4432.99,20.81,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,46.761
2021-09-19,0.472999999999999,4432.99,20.81,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,46.761
2021-09-20,0.8229999999999933,4357.73,25.71,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85,53.749
2021-09-21,0.39799999999999613,4354.19,24.36,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,53.156
2021-09-22,0.9480000000000004,4395.64,20.87,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84,51.429
2021-09-23,0.8049999999999997,4448.98,18.63,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92,50.856
2021-09-24,0.3429999999999964,4455.48,17.75,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,50.966
2021-09-25,0.3429999999999964,4455.48,17.75,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,50.966
2021-09-26,0.3429999999999964,4455.48,17.75,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,50.966
2021-09-27,0.9979999999999976,4443.11,18.76,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99,50.946
2021-09-28,0.7749999999999986,4352.63,23.25,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,52.085
2021-09-29,0.9189999999999969,4359.46,22.56,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09,52.181
2021-09-30,1.0729999999999933,4307.54,23.14,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,53.249
2021-10-01,0.4380000000000024,4357.04,21.15,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,52.366
2021-10-02,0.4380000000000024,4357.04,21.15,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,52.366
2021-10-03,0.4380000000000024,4357.04,21.15,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,52.366
2021-10-04,0.9799999999999969,4300.46,22.96,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,53.315
2021-10-05,0.5220000000000056,4345.72,21.3,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,53.744
2021-10-06,1.0409999999999968,4363.55,21.0,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,53.742
2021-10-07,0.9109999999999943,4399.76,19.54,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,53.293
2021-10-08,1.1030000000000015,4391.34,18.77,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,53.893
2021-10-09,1.1030000000000015,4391.34,18.77,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,53.893
2021-10-10,1.1030000000000015,4391.34,18.77,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,53.893
2021-10-11,1.1030000000000015,4361.19,20.0,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,53.893
2021-10-12,0.5090000000000003,4350.65,19.85,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,55.05
2021-10-13,0.4679999999999964,4363.8,18.64,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,54.124
2021-10-14,0.43499999999999517,4438.26,16.86,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,52.14
2021-10-15,1.0480000000000018,4471.37,16.3,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,52.159
2021-10-16,1.0480000000000018,4471.37,16.3,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,52.159
2021-10-17,1.0480000000000018,4471.37,16.3,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,52.159
2021-10-18,0.9249999999999972,4486.46,16.31,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,52.145
2021-10-19,0.33799999999999386,4519.63,15.7,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,51.491
2021-10-20,0.8449999999999989,4536.19,15.49,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,51.24
2021-10-21,0.5129999999999981,4549.78,15.01,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,51.651
2021-10-22,0.9149999999999991,4544.9,15.43,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,52.085
2021-10-23,0.9149999999999991,4544.9,15.43,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,52.085
2021-10-24,0.9149999999999991,4544.9,15.43,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,52.085
2021-10-25,0.875,4566.48,15.24,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,51.36
2021-10-26,0.42500000000000426,4574.79,15.98,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,50.975
2021-10-27,0.3089999999999975,4551.68,16.98,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,51.588
2021-10-28,0.9770000000000039,4596.42,16.53,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,51.221
2021-10-29,0.4750000000000014,4605.38,16.26,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,52.283
2021-10-30,0.4750000000000014,4605.38,16.26,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,52.283
2021-10-31,0.4750000000000014,4605.38,16.26,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,52.283
2021-11-01,0.2750000000000057,4613.67,16.41,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,52.563
2021-11-02,0.36299999999999955,4630.65,16.03,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,51.976
2021-11-03,0.8729999999999976,4660.57,15.1,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,50.878
2021-11-04,0.22500000000000142,4680.06,15.44,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,50.353
2021-11-05,0.8729999999999976,4697.53,16.48,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,49.411
2021-11-06,0.8729999999999976,4697.53,16.48,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,49.411
2021-11-07,0.8729999999999976,4697.53,16.48,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,49.411
2021-11-08,0.40500000000000114,4701.7,17.22,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,49.468
2021-11-09,0.9730000000000061,4685.25,17.78,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,50.146
2021-11-10,0.5370000000000061,4646.71,18.73,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,51.374
2021-11-11,0.5370000000000061,4649.27,17.66,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,51.374
2021-11-12,0.40799999999999415,4682.85,16.29,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,50.776
2021-11-13,0.40799999999999415,4682.85,16.29,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,50.776
2021-11-14,0.40799999999999415,4682.85,16.29,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,50.776
2021-11-15,0.3719999999999999,4682.8,16.49,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,50.764
2021-11-16,0.9750000000000014,4700.9,16.37,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,50.638
2021-11-17,0.3950000000000031,4688.67,17.11,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,50.973
2021-11-18,0.8999999999999986,4704.54,17.59,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,51.085
2021-11-19,0.9200000000000017,4697.96,17.91,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,51.76
2021-11-20,0.9200000000000017,4697.96,17.91,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,51.76
2021-11-21,0.9200000000000017,4697.96,17.91,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,51.76
2021-11-22,0.3470000000000013,4682.94,19.17,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,52.671
2021-11-23,0.3999999999999986,4690.7,19.38,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,53.01
2021-11-24,0.9660000000000011,4701.46,18.58,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,53.02
2021-11-25,0.9660000000000011,4701.46,18.58,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,53.02
2021-11-26,1.3079999999999998,4594.62,28.62,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,57.454
2021-11-27,1.3079999999999998,4594.62,28.62,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,57.454
2021-11-28,1.3079999999999998,4594.62,28.62,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,57.454
2021-11-29,0.48499999999999943,4655.27,22.96,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,55.083
2021-11-30,0.375,4567.0,27.19,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,57.687
2021-12-01,0.9450000000000003,4513.04,31.12,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,58.663
2021-12-02,1.0300000000000011,4577.1,27.95,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,57.333
2021-12-03,0.5930000000000035,4538.43,30.67,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,58.456
2021-12-04,0.5930000000000035,4538.43,30.67,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,58.456
2021-12-05,0.5930000000000035,4538.43,30.67,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,58.456
2021-12-06,0.3569999999999993,4591.67,27.18,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,56.101
2021-12-07,0.5,4686.75,21.89,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,53.603
2021-12-08,0.507000000000005,4701.21,19.9,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,53.569
2021-12-09,1.0350000000000037,4667.45,21.58,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,54.7
2021-12-10,0.9809999999999945,4712.02,18.69,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,53.368
2021-12-11,0.9809999999999945,4712.02,18.69,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,53.368
2021-12-12,0.9809999999999945,4712.02,18.69,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,53.368
